Timestamp,Motion_WorldPositionZ,Motion_WorldPositionY,Motion_WorldPositionX,TotalLapDistance,Steer,Speed,LapDistance,Gear,EngineTemp,EngineRPM,Brake
1687181315673966800,526.9716186523438,93.96170806884766,-399.7819519042969,3435.89990234375,1,162,3435.89990234375,4,90,10346,0
1687181315734132200,524.2578735351562,93.89144134521484,-400.0343017578125,3438.609130859375,0,163,3438.609130859375,4,90,10299,0
1687181315780183200,522.1644287109375,93.83654022216797,-400.18603515625,3440.706787109375,0,164,3440.706787109375,4,90,10386,0
1687181315839890800,519.4207153320312,93.76499938964844,-400.3485412597656,3443.460693359375,0,167,3443.460693359375,4,90,10600,0
1687181315884179500,517.3540649414062,93.71369171142578,-400.4463195800781,3445.540771484375,0,169,3445.540771484375,4,90,10743,0
1687181315943459900,514.5440063476562,93.64419555664062,-400.5537414550781,3448.38134765625,0,172,3448.38134765625,4,90,10898,0
1687181315987969800,512.4021606445312,93.59149932861328,-400.6229248046875,3450.558349609375,0,174,3450.558349609375,4,90,11026,0
1687181316048165700,509.46270751953125,93.52114868164062,-400.7084655761719,3453.56591796875,0,177,3453.56591796875,4,90,11202,0
1687181316093247800,507.23052978515625,93.4693374633789,-400.7698669433594,3455.865966796875,0,179,3455.865966796875,4,90,11336,0
1687181316153375000,504.21331787109375,93.39913940429688,-400.850830078125,3458.965087890625,0,182,3458.965087890625,4,90,11504,0
1687181316198296900,501.92901611328125,93.34603881835938,-400.91119384765625,3461.281005859375,0,184,3461.281005859375,4,90,11624,0
1687181316257371300,498.8879699707031,93.27850341796875,-400.99151611328125,3464.361572265625,0,186,3464.361572265625,4,90,11785,0
1687181316301865900,496.5700378417969,93.22794342041016,-401.0522766113281,3466.70751953125,0,188,3466.70751953125,4,90,11901,0
1687181316361344700,493.4437561035156,93.16096496582031,-401.1343078613281,3469.869140625,0,190,3469.869140625,5,90,10343,0
1687181316405831700,491.08111572265625,93.11302185058594,-401.1958312988281,3472.25634765625,0,192,3472.25634765625,5,90,10400,0
1687181316466424300,487.8260803222656,93.0510482788086,-401.28131103515625,3475.542724609375,0,194,3475.542724609375,5,90,10542,0
1687181316511956600,485.3531799316406,93.00289154052734,-401.3458557128906,3478.037109375,0,196,3478.037109375,5,90,10638,0
1687181316571877800,482.062744140625,92.93991088867188,-401.43145751953125,3481.353271484375,0,198,3481.353271484375,5,90,10759,0
1687181316617135400,479.55157470703125,92.89684295654297,-401.4969177246094,3483.86474609375,0,200,3483.86474609375,5,90,10857,0
1687181316677033800,476.1953125,92.83894348144531,-401.5842590332031,3487.217529296875,0,202,3487.217529296875,5,90,10982,0
1687181316722421000,473.6268615722656,92.79264831542969,-401.650634765625,3489.783447265625,0,204,3489.783447265625,5,90,11068,0
1687181316784074200,470.1041259765625,92.73047637939453,-401.7417297363281,3493.302490234375,0,206,3493.302490234375,5,90,11188,0
1687181316829621700,467.4764099121094,92.68578338623047,-401.8094787597656,3495.927490234375,0,208,3495.927490234375,5,90,11276,0
1687181316889916800,463.96685791015625,92.62810516357422,-401.8999938964844,3499.433349609375,0,210,3499.433349609375,5,90,11387,0
1687181316936067000,461.2563171386719,92.58692169189453,-401.9695739746094,3502.14111328125,0,212,3502.14111328125,5,90,11473,0
1687181316997811700,457.5987243652344,92.53507232666016,-402.0629577636719,3505.794921875,0,214,3505.794921875,5,90,11589,0
1687181317043626200,454.8619689941406,92.49398040771484,-402.13299560546875,3508.52880859375,0,215,3508.52880859375,5,90,11671,0
1687181317105187800,451.1536865234375,92.43663787841797,-402.2257385253906,3512.233154296875,1,217,3512.233154296875,5,90,11776,0
1687181317151666000,448.3315734863281,92.39495849609375,-402.2900085449219,3515.052490234375,1,219,3515.052490234375,5,90,11857,0
1687181317212617300,444.6056213378906,92.33851623535156,-402.3628234863281,3518.775146484375,0,220,3518.775146484375,6,90,11159,0
1687181317257859600,441.8241882324219,92.29808807373047,-402.411865234375,3521.55419921875,0,222,3521.55419921875,6,90,10190,0
1687181317318742200,438.0529479980469,92.2456283569336,-402.46978759765625,3525.322509765625,0,223,3525.322509765625,6,90,10279,0
1687181317364304900,435.2102966308594,92.20565795898438,-402.50823974609375,3528.1630859375,0,225,3528.1630859375,6,90,10339,0
1687181317424737300,431.4131774902344,92.15632629394531,-402.5550842285156,3531.957763671875,0,227,3531.957763671875,6,90,10421,0
1687181317470910400,428.4918212890625,92.11844635009766,-402.58941650390625,3534.877197265625,0,228,3534.877197265625,6,90,10483,0
1687181317532250800,424.5843811035156,92.06771087646484,-402.6347351074219,3538.781982421875,0,230,3538.781982421875,6,90,10561,0
1687181317577332900,421.6946105957031,92.03160858154297,-402.66656494140625,3541.669677734375,1,231,3541.669677734375,6,90,10622,0
1687181317637628000,417.8043212890625,91.97962188720703,-402.702392578125,3545.556884765625,1,233,3545.556884765625,6,90,10696,0
1687181317683038100,414.85565185546875,91.93998718261719,-402.7184753417969,3548.50341796875,1,234,3548.50341796875,6,90,10752,0
1687181317743951200,410.87744140625,91.88717651367188,-402.71881103515625,3552.47900390625,0,235,3552.47900390625,6,90,10828,0
1687181317790048000,407.8482360839844,91.84327697753906,-402.7077941894531,3555.50634765625,0,237,3555.50634765625,6,90,10882,0
1687181317852815000,403.6988220214844,91.78201293945312,-402.6754150390625,3559.653564453125,0,238,3559.653564453125,6,90,10952,0
1687181317900643700,400.5181579589844,91.73828887939453,-402.639404296875,3562.832763671875,0,240,3562.832763671875,6,90,11009,0
1687181317964196600,396.2671203613281,91.68074798583984,-402.5816955566406,3567.081787109375,0,241,3567.081787109375,6,90,11079,0
1687181318010941900,393.12249755859375,91.64171600341797,-402.53466796875,3570.224853515625,0,242,3570.224853515625,6,90,11129,0
1687181318072022800,388.9910888671875,91.5985336303711,-402.4698181152344,3574.35400390625,0,244,3574.35400390625,6,90,11199,0
1687181318117608400,385.8919982910156,91.56758880615234,-402.42022705078125,3577.451416015625,0,245,3577.451416015625,6,90,11247,0
1687181318177651800,381.7893981933594,91.52925109863281,-402.35394287109375,3581.551513671875,0,246,3581.551513671875,6,90,11311,0
1687181318222344800,378.7207946777344,91.50220489501953,-402.303955078125,3584.6181640625,0,247,3584.6181640625,6,90,11357,0
1687181318282029500,374.6031799316406,91.46886444091797,-402.2373046875,3588.73291015625,0,249,3588.73291015625,6,90,11418,0
1687181318326661500,371.5096435546875,91.44477081298828,-402.1868896484375,3591.823974609375,0,250,3591.823974609375,6,90,11466,0
1687181318386979500,367.3099365234375,91.40908813476562,-402.1177062988281,3596.020263671875,0,251,3596.020263671875,6,90,11522,0
1687181318433144900,364.08111572265625,91.38166809082031,-402.0646057128906,3599.24609375,0,252,3599.24609375,6,90,11566,0
1687181318493279800,359.8561096191406,91.3509292602539,-401.9953308105469,3603.46728515625,0,253,3603.46728515625,6,90,11624,0
1687181318537461600,356.73834228515625,91.33003234863281,-401.9440612792969,3606.58203125,0,254,3606.58203125,6,90,11666,0
1687181318596246100,352.57354736328125,91.30406188964844,-401.8758850097656,3610.74462890625,1,255,3610.74462890625,6,90,11719,0
1687181318640756000,349.4070129394531,91.28707885742188,-401.8227233886719,3613.910400390625,1,256,3613.910400390625,6,90,11760,0
1687181318702653300,344.98590087890625,91.26437377929688,-401.7395935058594,3618.33056640625,0,257,3618.33056640625,6,90,11814,0
1687181318750070000,341.5853576660156,91.24759674072266,-401.66986083984375,3621.730712890625,0,258,3621.730712890625,6,90,11855,0
1687181318812234300,337.11578369140625,91.2284927368164,-401.5708312988281,3626.2001953125,0,259,3626.2001953125,7,90,10368,0
1687181318858079300,333.8125,91.21516418457031,-401.4921875,3629.503662109375,0,259,3629.503662109375,7,90,10435,0
1687181318918878000,329.4159240722656,91.19628143310547,-401.3823547363281,3633.900634765625,0,260,3633.900634765625,7,90,10478,0
1687181318963860900,326.1503601074219,91.18464660644531,-401.2984924316406,3637.16650390625,0,261,3637.16650390625,7,90,10512,0
1687181319023652400,321.794189453125,91.16913604736328,-401.1845703125,3641.5234375,0,262,3641.5234375,7,90,10552,0
1687181319068688800,318.5015563964844,91.1611557006836,-401.097900390625,3644.816650390625,0,263,3644.816650390625,7,90,10583,0
1687181319128442200,314.117919921875,91.15535736083984,-400.98211669921875,3649.200927734375,0,264,3649.200927734375,7,90,10627,0
1687181319173112300,310.8300476074219,91.15007019042969,-400.89581298828125,3652.4892578125,1,265,3652.4892578125,7,90,10658,0
1687181319232110400,306.4725036621094,91.14111328125,-400.7781677246094,3656.84765625,1,266,3656.84765625,7,90,10696,0
1687181319276605000,303.1763610839844,91.13521575927734,-400.68359375,3660.14453125,0,267,3660.14453125,7,90,10724,0
1687181319337296800,298.6653747558594,91.13134765625,-400.5502014160156,3664.656982421875,0,268,3664.656982421875,7,90,10763,0
1687181319382523900,295.2933349609375,91.13117218017578,-400.4471130371094,3668.030029296875,0,268,3668.030029296875,7,90,10793,0
1687181319442849500,290.7820129394531,91.1313247680664,-400.3031921386719,3672.543212890625,0,269,3672.543212890625,7,90,10834,0
1687181319488671700,287.3445739746094,91.12557220458984,-400.18963623046875,3675.982421875,0,270,3675.982421875,7,90,10861,0
1687181319548570000,282.8384094238281,91.1148452758789,-400.0367431640625,3680.49072265625,1,271,3680.49072265625,7,90,10893,0
1687181319592973100,279.4888000488281,91.11111450195312,-399.9186706542969,3683.84228515625,1,272,3683.84228515625,7,90,10919,0
1687181319653298700,274.9251403808594,91.11245727539062,-399.74932861328125,3688.40869140625,0,272,3688.40869140625,7,90,10956,0
1687181319699639700,271.4095153808594,91.11263275146484,-399.6149597167969,3691.9267578125,0,273,3691.9267578125,7,90,10984,0
1687181319762010000,266.6645202636719,91.11087036132812,-399.4269714355469,3696.67529296875,0,274,3696.67529296875,7,90,11017,0
1687181319808152600,263.14483642578125,91.11002349853516,-399.2837219238281,3700.197998046875,0,275,3700.197998046875,7,90,11043,0
1687181319868867300,258.50103759765625,91.107666015625,-399.0913391113281,3704.845703125,0,275,3704.845703125,7,90,11076,0
1687181319914704700,254.98594665527344,91.10651397705078,-398.94439697265625,3708.36376953125,0,276,3708.36376953125,7,90,11101,0
1687181319976235700,250.25442504882812,91.10845947265625,-398.7461853027344,3713.099365234375,0,277,3713.099365234375,7,90,11140,0
1687181320022591900,246.67958068847656,91.10716247558594,-398.5960388183594,3716.67724609375,0,278,3716.67724609375,7,90,11167,0
1687181320084733400,241.8728790283203,91.10318756103516,-398.3939208984375,3721.488037109375,0,279,3721.488037109375,7,90,11205,0
1687181320131661800,238.23175048828125,91.10259246826172,-398.2405700683594,3725.132568359375,0,279,3725.132568359375,7,90,11234,0
1687181320194192300,233.36590576171875,91.10247039794922,-398.0364074707031,3730.00244140625,0,280,3730.00244140625,7,90,11272,0
1687181320240838400,229.7258758544922,91.09980010986328,-397.8835144042969,3733.645751953125,0,281,3733.645751953125,7,90,11299,0
1687181320303170600,224.84767150878906,91.09981536865234,-397.67889404296875,3738.528076171875,0,282,3738.528076171875,7,90,11332,0
1687181320349748000,221.1924285888672,91.1045913696289,-397.5260009765625,3742.1865234375,0,283,3742.1865234375,7,90,11361,0
1687181320411904700,216.30160522460938,91.10910034179688,-397.3212585449219,3747.081787109375,1,283,3747.081787109375,7,90,11396,0
1687181320459237500,212.5673065185547,91.11127471923828,-397.1614685058594,3750.8193359375,1,284,3750.8193359375,7,90,11421,0
1687181320522920000,207.5299835205078,91.11807250976562,-396.9371032714844,3755.86181640625,0,285,3755.86181640625,7,90,11456,0
1687181320570565600,203.7513885498047,91.12213897705078,-396.7643737792969,3759.64453125,0,286,3759.64453125,7,90,11482,0
1687181320634332100,198.6816864013672,91.12551879882812,-396.52496337890625,3764.719970703125,0,286,3764.719970703125,7,90,11513,0
1687181320682290400,194.8600311279297,91.12991333007812,-396.33990478515625,3768.546142578125,0,287,3768.546142578125,7,90,11539,0
1687181320746629100,189.71963500976562,91.13609313964844,-396.0870056152344,3773.69287109375,0,288,3773.69287109375,7,90,11572,0
1687181320795136800,185.83506774902344,91.14002227783203,-395.8941955566406,3777.58203125,0,288,3777.58203125,7,90,11596,0
1687181320860269000,180.60589599609375,91.1448745727539,-395.6329650878906,3782.81689453125,0,289,3782.81689453125,7,90,11627,0
1687181320909867600,176.6145477294922,91.15010833740234,-395.4329528808594,3786.807861328125,0,290,3786.807861328125,7,90,11652,0
1687181320976235700,171.26025390625,91.1565170288086,-395.1650390625,3792.161865234375,0,291,3792.161865234375,7,90,11683,0
1687181321025849700,167.24911499023438,91.15999603271484,-394.96435546875,3796.1728515625,0,291,3796.1728515625,7,90,11706,0
1687181321075509400,163.22579956054688,91.16481018066406,-394.7626953125,3800.19580078125,0,292,3800.19580078125,7,90,11729,0
1687181321125543000,159.1642608642578,91.16870880126953,-394.5586242675781,3804.257080078125,0,292,3804.257080078125,7,90,11753,0
1687181321192498600,153.71661376953125,91.17010498046875,-394.2852478027344,3809.704345703125,0,293,3809.704345703125,7,90,11780,0
1687181321242471100,149.64244079589844,91.17292785644531,-394.08062744140625,3813.778076171875,0,294,3813.778076171875,7,90,11803,0
1687181321292512300,145.5553436279297,91.1754379272461,-393.8739318847656,3817.86474609375,0,294,3817.86474609375,7,90,11824,0
1687181321342866300,141.43687438964844,91.17768859863281,-393.6643981933594,3821.98291015625,0,294,3821.98291015625,7,90,11773,0
1687181321394372300,137.22552490234375,91.179443359375,-393.4482116699219,3826.194580078125,0,294,0.16650390625,8,90,10513,0
1687181321445481700,133.04249572753906,91.18354034423828,-393.23126220703125,3830.38818359375,0,295,4.360107421875,8,90,10532,0
1687181321512032900,127.58399200439453,91.18721771240234,-392.9451599121094,3835.860595703125,0,296,9.83251953125,8,90,10558,0
1687181321545449600,124.83871459960938,91.18718719482422,-392.8001403808594,3838.613037109375,0,296,12.5849609375,8,90,10569,0
1687181321611764300,119.37935638427734,91.19258117675781,-392.5126647949219,3844.08642578125,-1,297,18.058349609375,8,90,10595,0
1687181321661157000,115.30518341064453,91.19558715820312,-392.30047607421875,3848.171142578125,0,297,22.14306640625,8,90,10613,0
1687181321727158900,109.85050201416016,91.1974105834961,-392.0191345214844,3853.6396484375,0,298,27.611572265625,8,90,10635,0
1687181321776696600,105.74824523925781,91.19995880126953,-391.8105773925781,3857.752197265625,0,298,31.72412109375,8,90,10654,0
1687181321842675600,100.27388000488281,91.20211791992188,-391.5358581542969,3863.240234375,0,299,37.212158203125,8,90,10677,0
1687181321892297100,96.14925384521484,91.20213317871094,-391.3302917480469,3867.375,0,299,41.346923828125,8,90,10693,0
1687181321958360100,90.64771270751953,91.2018051147461,-391.0573425292969,3872.89013671875,0,300,46.862060546875,8,90,10714,0
1687181322007928300,86.51226806640625,91.20417022705078,-390.8527526855469,3877.03564453125,0,300,51.007568359375,8,90,10731,0
1687181322074159000,80.97699737548828,91.20708465576172,-390.5793151855469,3882.584716796875,0,301,56.556640625,8,90,10752,0
1687181322123795900,76.82130432128906,91.21016693115234,-390.3742370605469,3886.7470703125,0,301,60.718994140625,8,90,10768,0
1687181322173707400,72.63624572753906,91.21281433105469,-390.1692199707031,3890.936767578125,-1,302,64.90869140625,8,90,10784,0
1687181322224023200,68.4105224609375,91.21459197998047,-389.9660339355469,3895.1669921875,0,302,69.138916015625,8,90,10800,0
1687181322289796200,62.87813186645508,91.21280670166016,-389.70343017578125,3900.705078125,0,303,74.677001953125,8,90,10820,0
1687181322338212400,58.798526763916016,91.20964050292969,-389.5131530761719,3904.78857421875,0,303,78.760498046875,8,90,10833,0
1687181322403588700,53.28199005126953,91.2083969116211,-389.25927734375,3910.310546875,0,304,84.282470703125,8,90,10854,0
1687181322453202600,49.08880615234375,91.20536041259766,-389.068359375,3914.5078125,0,304,88.479736328125,8,90,10867,0
1687181322519326600,43.490909576416016,91.2067642211914,-388.81494140625,3920.11083984375,0,305,94.082763671875,8,90,10884,0
1687181322568719300,39.302940368652344,91.21546173095703,-388.6260681152344,3924.302734375,0,305,98.274658203125,8,90,10902,0
1687181322634919500,33.68159484863281,91.21904754638672,-388.3736267089844,3929.929443359375,0,306,103.9013671875,8,90,10923,0
1687181322684701300,29.448509216308594,91.21187591552734,-388.1836853027344,3934.166259765625,0,306,108.13818359375,8,90,10932,0
1687181322751000800,23.802654266357422,91.20233917236328,-387.9297790527344,3939.8173828125,0,307,113.789306640625,8,90,10949,0
1687181322800767300,19.558815002441406,91.19954681396484,-387.7398376464844,3944.0654296875,0,307,118.037353515625,8,90,10962,0
1687181322850892400,15.278676986694336,91.19860076904297,-387.5479431152344,3948.350341796875,0,307,122.322265625,8,90,10974,0
1687181322917443600,9.589445114135742,91.203125,-387.2930603027344,3954.0458984375,-1,308,128.017822265625,8,90,10991,0
1687181322966706600,5.372145175933838,91.21070098876953,-387.106689453125,3958.267578125,-1,308,132.239501953125,8,90,11008,0
1687181323016358700,1.1165801286697388,91.21005249023438,-386.9239807128906,3962.527587890625,0,308,136.49951171875,8,90,11020,0
1687181323082749700,-4.5821027755737305,91.20106506347656,-386.68475341796875,3968.231689453125,0,309,142.20361328125,8,90,11032,0
1687181323132638300,-8.869548797607422,91.19715881347656,-386.51025390625,3972.523193359375,0,309,146.4951171875,8,90,11045,0
1687181323199197200,-14.596742630004883,91.19091033935547,-386.2831726074219,3978.25537109375,0,310,152.227294921875,8,90,11059,0
1687181323248635600,-18.856536865234375,91.1903305053711,-386.11700439453125,3982.518798828125,0,310,156.49072265625,8,90,11069,0
1687181323314774900,-24.561206817626953,91.19776153564453,-385.8972473144531,3988.22802734375,0,310,162.199951171875,8,90,11086,0
1687181323364709300,-28.873050689697266,91.20314025878906,-385.7318420410156,3992.54345703125,0,311,166.515380859375,8,90,11097,0
1687181323414620800,-33.187469482421875,91.20767974853516,-385.5672912597656,3996.861328125,1,311,170.833251953125,8,90,11109,0
1687181323481233000,-38.951786041259766,91.20458984375,-385.3428039550781,4002.630615234375,1,311,176.6025390625,8,90,11124,0
1687181323531098700,-43.271507263183594,91.19465637207031,-385.1689758300781,4006.9541015625,0,312,180.926025390625,8,90,11133,0
1687181323580811900,-47.582061767578125,91.18358612060547,-384.99188232421875,4011.268798828125,0,312,185.24072265625,8,90,11140,0
1687181323647424100,-53.36403274536133,91.18830108642578,-384.7471008300781,4017.056396484375,0,312,191.0283203125,8,90,11154,0
1687181323697541600,-57.71870803833008,91.19927978515625,-384.55859375,4021.41552734375,0,313,195.387451171875,8,90,11170,0
1687181323747384400,-62.05302810668945,91.1987075805664,-384.3683776855469,4025.754638671875,0,313,199.7265625,8,90,11176,0
1687181323813622800,-67.81861114501953,91.19464111328125,-384.1131286621094,4031.5263671875,0,313,205.498291015625,8,90,11187,0
1687181323863328300,-72.14940643310547,91.19674682617188,-383.9202575683594,4035.86181640625,0,314,209.833740234375,8,90,11197,0
1687181323929177600,-77.892333984375,91.1995620727539,-383.66436767578125,4041.61083984375,0,314,215.582763671875,8,90,11211,0
1687181323978204100,-82.17265319824219,91.19608306884766,-383.47332763671875,4045.89599609375,-1,314,219.867919921875,8,90,11219,0
1687181324043656700,-87.89187622070312,91.18830871582031,-383.2232360839844,4051.62109375,0,315,225.593017578125,8,90,11228,0
1687181324077165000,-90.82238006591797,91.18842315673828,-383.0965270996094,4054.5546875,0,315,228.526611328125,8,90,11235,0
1687181324128228500,-95.29080200195312,91.19176483154297,-382.9060974121094,4059.027587890625,0,315,232.99951171875,8,90,11245,0
1687181324195405400,-101.17535400390625,91.19316101074219,-382.65985107421875,4064.917724609375,0,315,238.8896484375,8,90,11256,0
1687181324244973500,-105.52076721191406,91.19100189208984,-382.4807434082031,4069.267333984375,0,315,243.2392578125,8,90,11278,0
1687181324294930800,-109.90428161621094,91.1646957397461,-382.3007507324219,4073.655029296875,0,316,247.626953125,8,90,11276,0
1687181324345551800,-114.3487548828125,91.1319580078125,-382.1191101074219,4078.10302734375,0,316,252.074951171875,8,90,11277,0
1687181324396722200,-118.84415435791016,91.1264419555664,-381.9361267089844,4082.601806640625,0,316,256.57373046875,8,90,11285,0
1687181324448045100,-123.35689544677734,91.13239288330078,-381.7524719238281,4087.1181640625,0,316,261.090087890625,8,90,11322,0
1687181324499078200,-127.84700775146484,91.11219024658203,-381.5694885253906,4091.61181640625,0,317,265.583740234375,8,90,11302,0
1687181324565827700,-133.7251434326172,91.09558868408203,-381.3297424316406,4097.49462890625,0,317,271.466552734375,8,90,11315,0
1687181324615685800,-138.11875915527344,91.09313201904297,-381.1510314941406,4101.8916015625,0,317,275.863525390625,8,90,11324,0
1687181324666146600,-142.56922912597656,91.08824920654297,-380.9693908691406,4106.345703125,0,317,280.317626953125,8,90,11328,0
1687181324716729500,-147.033447265625,91.09298706054688,-380.7872619628906,4110.8134765625,0,318,284.785400390625,8,90,11337,0
1687181324784112300,-152.98446655273438,91.10008239746094,-380.5445861816406,4116.76904296875,0,318,290.740966796875,8,90,11348,0
1687181324834321400,-157.421875,91.1011734008789,-380.3639221191406,4121.2099609375,0,318,295.181884765625,8,90,11354,0
1687181324900788700,-163.30027770996094,91.10255432128906,-380.1241760253906,4127.0927734375,0,318,301.064697265625,8,90,11364,0
1687181324950623900,-167.71128845214844,91.10284423828125,-379.9444885253906,4131.50732421875,0,318,305.479248046875,8,90,11371,0
1687181325000947400,-172.16795349121094,91.09896087646484,-379.7628479003906,4135.96728515625,0,319,309.939208984375,8,90,11378,0
1687181325067880000,-178.09898376464844,91.08689880371094,-379.5214538574219,4141.9033203125,0,319,315.875244140625,8,90,11385,0
1687181325117333800,-182.4849395751953,91.08052825927734,-379.3427429199219,4146.29248046875,0,319,320.264404296875,8,90,11389,0
1687181325166840900,-186.87741088867188,91.08428955078125,-379.1645202636719,4150.6884765625,0,319,324.660400390625,8,90,11397,0
1687181325216920300,-191.32347106933594,91.09024810791016,-378.9838562011719,4155.1376953125,0,319,329.109619140625,8,90,11405,0
1687181325267068300,-195.77748107910156,91.09490966796875,-378.8031921386719,4159.59521484375,0,320,333.567138671875,8,90,11409,0
1687181325317140000,-200.2271270751953,91.10411071777344,-378.6230163574219,4164.04833984375,0,320,338.020263671875,8,90,11416,0
1687181325383897200,-206.16314697265625,91.11761474609375,-378.38287353515625,4169.9892578125,0,320,343.961181640625,8,90,11423,0
1687181325433549300,-210.58151245117188,91.12617492675781,-378.20465087890625,4174.41064453125,0,320,348.382568359375,8,90,11434,0
1687181325483323500,-215.0128631591797,91.12237548828125,-378.02593994140625,4178.845703125,0,320,352.817626953125,8,90,11441,0
1687181325549867000,-220.9405517578125,91.11033630371094,-377.78668212890625,4184.77783203125,-1,321,358.749755859375,8,90,11438,0
1687181325599824300,-225.39306640625,91.12472534179688,-377.6101989746094,4189.2333984375,-1,321,363.205322265625,8,90,11444,0
1687181325666543400,-231.34320068359375,91.16297149658203,-377.3865661621094,4195.1875,0,321,369.159423828125,8,90,11463,0
1687181325716432000,-235.79510498046875,91.16957092285156,-377.22564697265625,4199.64208984375,0,321,373.614013671875,8,90,11463,0
1687181325783204400,-241.7569122314453,91.1763687133789,-377.0221862792969,4205.60693359375,0,321,379.578857421875,8,90,11463,0
1687181325833024400,-246.20838928222656,91.20646667480469,-376.8788146972656,4210.06005859375,0,321,384.031982421875,8,90,11471,0
1687181325898972900,-252.102783203125,91.24451446533203,-376.6952819824219,4215.95703125,0,322,389.928955078125,8,90,11478,0
1687181325948670700,-256.5462951660156,91.27091979980469,-376.5590515136719,4220.40185546875,0,322,394.373779296875,8,90,11480,0
1687181325998887400,-261.03997802734375,91.30548095703125,-376.4218444824219,4224.8974609375,0,322,398.869384765625,8,90,11491,0
1687181326049287200,-265.55169677734375,91.32929229736328,-376.2828369140625,4229.41064453125,0,322,403.382568359375,8,90,11500,0
1687181326099671700,-270.0637512207031,91.33778381347656,-376.1423645019531,4233.92431640625,0,322,407.896240234375,8,90,11494,0
1687181326166657800,-276.0643615722656,91.38014221191406,-375.9548645019531,4239.92724609375,0,322,413.899169921875,8,90,11498,0
1687181326216386200,-280.5213928222656,91.43354034423828,-375.815673828125,4244.3857421875,0,322,418.357666015625,8,90,11511,0
1687181326281815900,-286.3865661621094,91.4822998046875,-375.630615234375,4250.25341796875,0,322,424.225341796875,8,90,11514,0
1687181326331605300,-290.8520202636719,91.5094985961914,-375.489013671875,4254.720703125,0,323,428.692626953125,8,90,11513,0
1687181326382722300,-295.4381408691406,91.55166625976562,-375.3442687988281,4259.30859375,0,323,433.280517578125,8,90,11519,0
1687181326450257700,-301.5002746582031,91.61148834228516,-375.1524353027344,4265.3740234375,0,323,439.345947265625,8,90,11526,0
1687181326483643900,-304.497802734375,91.63846588134766,-375.0577087402344,4268.373046875,0,323,442.344970703125,8,90,11527,0
1687181326534684500,-309.0822448730469,91.68292236328125,-374.912841796875,4272.9599609375,0,323,446.931884765625,8,90,11531,0
1687181326585679400,-313.6640930175781,91.7296142578125,-374.76837158203125,4277.54443359375,0,323,451.516357421875,8,90,11535,0
1687181326636216500,-318.20513916015625,91.7737045288086,-374.62530517578125,4282.087890625,0,323,456.059814453125,8,90,11539,0
1687181326686570500,-322.73052978515625,91.81558227539062,-374.48321533203125,4286.61572265625,0,323,460.587646484375,8,90,11542,0
1687181326753419300,-328.74176025390625,91.8689956665039,-374.29425048828125,4292.6298828125,0,323,466.601806640625,8,90,11547,0
1687181326803300300,-333.22833251953125,91.90738677978516,-374.15362548828125,4297.1181640625,0,324,471.090087890625,8,90,11550,0
1687181326853913700,-337.78326416015625,91.9484634399414,-374.01055908203125,4301.67529296875,0,324,475.647216796875,8,90,11552,0
1687181326904786500,-342.3619079589844,91.99251556396484,-373.86700439453125,4306.255859375,0,324,480.227783203125,8,90,11559,0
1687181326955125200,-346.8943786621094,92.03111267089844,-373.72540283203125,4310.7900390625,0,324,484.761962890625,8,90,11561,0
1687181327005769100,-351.4554443359375,92.06971740722656,-373.58319091796875,4315.3525390625,0,324,489.324462890625,8,90,11563,0
1687181327056764000,-356.0497741699219,92.1103744506836,-373.44024658203125,4319.94873046875,0,324,493.920654296875,8,90,11568,0
1687181327107865700,-360.6545715332031,92.14678192138672,-373.29693603515625,4324.5556640625,0,324,498.527587890625,8,90,11570,0
1687181327159089400,-365.27105712890625,92.18644714355469,-373.15350341796875,4329.17431640625,0,324,503.146240234375,8,90,11574,0
1687181327209992800,-369.8616943359375,92.22320556640625,-373.01104736328125,4333.76708984375,0,324,507.739013671875,8,90,11578,0
1687181327276826300,-375.8896179199219,92.26634216308594,-372.8223571777344,4339.79833984375,1,324,513.770263671875,8,90,11579,0
1687181327326646200,-380.3827819824219,92.3065185546875,-372.6761779785156,4344.2939453125,0,325,518.265869140625,8,90,11583,0
1687181327376771300,-384.90521240234375,92.34938049316406,-372.5245666503906,4348.8193359375,0,325,522.791259765625,8,90,11586,0
1687181327427522100,-389.48577880859375,92.39247131347656,-372.365966796875,4353.40283203125,0,325,527.374755859375,8,90,11589,0
1687181327478349100,-394.0752258300781,92.4386978149414,-372.2017822265625,4357.99560546875,0,325,531.967529296875,8,90,11592,0
1687181327545319900,-400.1208801269531,92.49834442138672,-371.979248046875,4364.04541015625,0,325,538.017333984375,8,90,11597,0
1687181327594987300,-404.6062316894531,92.5363540649414,-371.811279296875,4368.53271484375,0,325,542.504638671875,8,90,11598,0
1687181327661454600,-410.6113586425781,92.58879089355469,-371.5844421386719,4374.541015625,0,325,548.512939453125,8,90,11602,0
1687181327711411800,-415.1264953613281,92.62876892089844,-371.4125671386719,4379.05859375,0,325,553.030517578125,8,90,11604,0
1687181327777589200,-421.1089172363281,92.68500518798828,-371.1850280761719,4385.0439453125,0,325,559.015869140625,8,90,11606,0
1687181327826737800,-425.5527038574219,92.7343978881836,-371.0160827636719,4389.490234375,0,325,563.462158203125,8,90,11612,0
1687181327891969100,-431.45263671875,92.78413391113281,-370.7916259765625,4395.39306640625,0,325,569.364990234375,8,90,11625,0
